ticker,date,Sentiment_Mean,Sentiment_Std,Count
A,2025-09-26,0.008430000394582748,0.0,1
A,2025-09-29,-0.6611400246620178,0.044199999421834946,2
A,2025-09-30,0.23286999762058258,0.7290499806404114,2
A,2025-10-01,-0.5317999720573425,0.0,1
A,2025-10-02,-0.01940999925136566,0.12894999980926514,2
A,2025-10-03,0.8621500134468079,0.0,1
A,2025-10-06,-0.7867500185966492,0.0,1
A,2025-10-10,0.721310019493103,0.0,1
A,2025-10-15,-0.6450999975204468,0.0,1
A,2025-10-16,0.038120001554489136,1.190310001373291,2
A,2025-10-20,0.8824099898338318,0.0,1
A,2025-10-27,0.9004499912261963,0.01558000035583973,2
A,2025-10-28,0.8955100178718567,0.0,1
A,2025-10-29,-0.11779999732971191,1.133020043373108,2
A,2025-10-30,0.10762,0.71881,20
AAPL,2025-10-30,0.44571998715400696,0.43514999747276306,7
ABBV,2025-10-25,0.8261100053787231,0.0,1
ABBV,2025-10-28,0.8802099823951721,0.0,1
ABBV,2025-10-29,0.017020000144839287,0.6947799921035767,4
ABBV,2025-10-30,-0.01867000013589859,1.2625600099563599,2
ABNB,2025-10-16,0.38284000754356384,0.0,1
ABNB,2025-10-18,-0.5364099740982056,0.0,1
ABNB,2025-10-22,0.6105800271034241,0.3562000095844269,5
ABNB,2025-10-29,0.7676299810409546,0.1302500069141388,2
ABNB,2025-10-30,0.546999990940094,0.42653000354766846,2
ABT,2025-10-21,-0.01522000040858984,1.139680027961731,2
ABT,2025-10-22,0.8585600256919861,0.0142000000923872,2
ABT,2025-10-23,0.7670000195503235,0.11586999893188477,2
ABT,2025-10-24,-0.694599986076355,0.0,1
ABT,2025-10-27,0.8058900237083435,0.0,1
ABT,2025-10-28,0.09401000291109085,0.0,1
ABT,2025-10-29,0.7502300143241882,0.22029000520706177,2
ABT,2025-10-30,0.7837200164794922,0.1107499971985817,3
ACGL,2025-10-15,0.5943700075149536,0.050540000200271606,2
