Date,Open,High,Low,Close,Volume,MA_5,MA_20,RSI_14,Daily_Return
2023-11-14,3.6600000858306885,3.799999952316284,3.6500000953674316,3.75,4754600,3.65,3.5774999976158144,57.597999878268666,0.06534091486356974
2023-11-15,3.75,3.7899999618530273,3.6500000953674316,3.6700000762939453,3534600,3.6360000133514405,3.5835000038146974,53.315916367575916,-0.021333312988281228
2023-11-16,3.5999999046325684,3.640000104904175,3.5199999809265137,3.5999999046325684,2617300,3.6360000133514405,3.591499996185303,49.82537700930546,-0.019073615859993343
2023-11-17,3.6500000953674316,3.700000047683716,3.5799999237060547,3.700000047683716,2516700,3.6480000019073486,3.6080000042915343,54.41660182347324,0.02777781825006853
2023-11-20,3.6600000858306885,3.740000009536743,3.6600000858306885,3.6700000762939453,1744200,3.678000020980835,3.6240000128746033,52.85407381584349,-0.008108100271120633
2023-11-21,3.6600000858306885,3.690000057220459,3.5899999141693115,3.609999895095825,1570000,3.65,3.6260000109672545,49.77564113865275,-0.016348822874878488
2023-11-22,3.609999895095825,3.6500000953674316,3.5799999237060547,3.619999885559082,1388400,3.6399999618530274,3.633500003814697,50.29525502711263,0.0027700805412327334
2023-11-24,3.630000114440918,3.6600000858306885,3.5899999141693115,3.6500000953674316,1609100,3.65,3.644000005722046,51.90291605941174,0.008287351037779445
2023-11-27,3.640000104904175,3.7200000286102295,3.5899999141693115,3.7200000286102295,2811500,3.653999996185303,3.659500002861023,55.51815837746558,0.01917806340105077
2023-11-28,3.6700000762939453,3.740000009536743,3.640000104904175,3.6700000762939453,2585100,3.653999996185303,3.6615000009536742,52.483577321042596,-0.013440847293478053
2023-11-29,3.680000066757202,3.7699999809265137,3.6600000858306885,3.7699999809265137,4024500,3.6860000133514403,3.6710000038146973,57.48837036489326,0.027247929851148767
2023-11-30,3.759999990463257,3.7699999809265137,3.6500000953674316,3.6700000762939453,3143400,3.6960000514984133,3.6765000104904173,51.63178825069265,-0.026525173776789313
2023-12-01,3.680000066757202,3.8499999046325684,3.630000114440918,3.8499999046325684,3736500,3.7360000133514406,3.6835000038146974,59.60830844137247,0.049046273732067824
2023-12-04,3.819999933242798,3.9200000762939453,3.7699999809265137,3.890000104904175,2987100,3.7700000286102293,3.6910000085830688,61.14190016345594,0.010389662665569288
2023-12-05,3.7799999713897705,4.0,3.7799999713897705,3.950000047683716,5015700,3.8260000228881834,3.7045000076293944,63.387441951698094,0.01542414939883896
2023-12-06,3.9800000190734863,4.039999961853027,3.930000066757202,3.940000057220459,3493000,3.8600000381469726,3.711500012874603,62.73672093986766,-0.002531643124693339
2023-12-07,3.940000057220459,3.990000009536743,3.869999885559082,3.9200000762939453,2809400,3.910000038146973,3.7205000162124633,61.37956396665806,-0.005076137217272736
2023-12-08,3.9000000953674316,4.170000076293945,3.890000104904175,4.119999885559082,6811500,3.964000034332275,3.746500015258789,68.67680926224656,0.05102035851341635
2023-12-11,3.819999933242798,4.179999828338623,3.809999942779541,4.099999904632568,7203300,4.005999994277954,3.7695000052452086,67.30722690269147,-0.004854364437391179
2023-12-12,4.099999904632568,4.150000095367432,4.039999961853027,4.090000152587891,3035800,4.034000015258789,3.7980000138282777,66.5921619510554,-0.002438963970067154
2023-12-13,4.059999942779541,4.269999980926514,4.050000190734863,4.269999980926514,6284900,4.1,3.8240000128746034,72.29737928689427,0.04400973633820793
2023-12-14,4.289999961853027,4.389999866485596,4.269999980926514,4.360000133514404,7760100,4.188000011444092,3.8585000157356264,74.63027546378927,0.021077319201383782
2023-12-15,4.360000133514404,4.440000057220459,4.309999942779541,4.369999885559082,33483900,4.238000011444091,3.897000014781952,74.88336066645762,0.002293521040931168
2023-12-18,4.349999904632568,4.360000133514404,4.139999866485596,4.150000095367432,4706800,4.248000049591065,3.9195000171661376,60.56774246411603,-0.05034320273523407
2023-12-19,4.210000038146973,4.309999942779541,4.170000076293945,4.210000038146973,6288200,4.272000026702881,3.9465000152587892,62.66409681952859,0.014457817204996726
2023-12-20,4.179999828338623,4.269999980926514,4.079999923706055,4.099999904632568,6795700,4.238000011444091,3.971000015735626,56.711440714474996,-0.026128297510139897
